lead_id,email,buyer_name,company_name,website,country,source_platform,source_url,validation_status,classification,outreach_status,discovered_date,discovery_run_id,is_demo,notes
lead_demo_001,procurement@example-zenithsound.de,Stefan Mueller,Zenith Sound Therapy GmbH,https://www.example-zenithsound.de,Germany,US B2B Trade Directory,https://www.example-zenithsound.de,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed wholesale sound therapy distributor
lead_demo_002,inquiries@example-harmonicsound.co.uk,Eleanor Wright,Harmonic Sound Retreats UK,https://www.example-harmonicsound.co.uk,United Kingdom,Google Search,https://www.example-harmonicsound.co.uk,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed holistic center buyer
lead_demo_003,wholesale@example-frequencies.com,Marcus Vance,Sacred Frequencies Inc.,https://www.example-frequencies.com,United States,US B2B Trade Directory,https://www.example-frequencies.com,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed US wholesale importer
lead_demo_004,contact@example-bodhiyoga.com.au,Liam O Connor,Bodhi Yoga & Acoustic Imports,https://www.example-bodhiyoga.com.au,Australia,Google Search,https://www.example-bodhiyoga.com.au,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed Australian studio importer
lead_demo_005,info@example-resonanceatelier.fr,Camille Dupont,Resonance Atelier Paris,https://www.example-resonanceatelier.fr,France,Google Search,https://www.example-resonanceatelier.fr,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed European boutique showroom
lead_demo_006,elena.soundbath@example.com,Elena Rostova,Elena Sound Journeys,https://www.example.com,Canada,Google Search,https://www.example.com,Valid,Individual,Uncontacted,,demo_seed_dataset,true,Demo seed solo sound healing practitioner
lead_demo_007,wholesale@example-kyotosound.jp,Kenji Tanaka,Kyoto Sound Arts Trading,https://www.example-kyotosound.jp,Japan,US B2B Trade Directory,https://www.example-kyotosound.jp,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed Asian export trading partner
lead_demo_008,david.meditation.bowls@example.com,David Miller,Private Collector,,United States,Google Search,,Valid,Individual,Uncontacted,,demo_seed_dataset,true,Demo seed individual acoustic enthusiast
lead_demo_009,office@example-alpinewellness.ch,Beatrix Keller,Alpine Wellness Instruments AG,https://www.example-alpinewellness.ch,Switzerland,US B2B Trade Directory,https://www.example-alpinewellness.ch,Valid,Business,Uncontacted,,demo_seed_dataset,true,Demo seed European wellness procurement lead
lead_demo_010,info@malformed-domain-without-tld,Review Needed,Unknown Studio,,Global,Google Search,,Invalid,Unclassified,Uncontacted,,demo_seed_dataset,true,Demo seed invalid domain test case
lead_sample_us_01,procurement@example-us-homedecor.com,Sarah Jenkins,Pacific Home Decor Imports LLC,https://www.example-us-homedecor.com,United States,US B2B Trade Directory,https://www.example-us-homedecor.com,Valid,Business,Skipped,,sample_seed_run,false,Sample US wholesale home decor distributor
lead_sample_us_02,contact@example-soundhealingdecor.com,Michael Chang,Sound Sanctuary Wellness Collective,https://www.example-soundhealingdecor.com,United States,Google Search,https://www.example-soundhealingdecor.com,Valid,Business,Skipped,,sample_seed_run,false,Sample US holistic studio & boutique retail buyer
lead_sample_us_03,inquiry@example-decorboutique.com,Amanda Price,Haven Interior Accents LLC,https://www.example-decorboutique.com,United States,Direct Website Contact Crawler,https://www.example-decorboutique.com,Valid,Business,Skipped,,sample_seed_run,false,Integration test verification note
lead_test_work_1,contact@workingdecor.com,,Working Decor Store LLC,https://workingdecor.com,United States,Working Source,https://workingdecor.com,Valid,Business,Skipped,2026-09-25T13:06:15.171768Z,run_20260925_130615_218d,false,AI Classified as Business (88% conf). Dedicated commercial email domain 'workingdecor.com' indicates corporate presence.
lead_test_real_1,buyer@realcompany.com,,Real Discovered Company,https://realcompany.com,United States,Mock Provider,https://realcompany.com,Valid,Business,Skipped,2026-09-25T13:06:15.173170Z,run_20260925_130615_3096,false,Integration test verification note
